"","cc","mz","rt","i"
"1",1,101.096279372773,2182.155,20808.337310791
"2",2,101.096338491534,2227.54,19399.9952169301
"3",3,101.096439273239,2258.055,17083.5517893821
"4",5,102.045463366336,82.5735,8463.66817498587
"5",6,102.054103425913,87.892,51319.4769173432
"6",7,102.127778578703,2592.9,1441215.59827229
"7",8,102.127571684142,1660.88,303782.579522052
"8",9,102.127585477739,1685.635,271792.087392918
"9",10,102.12780434098,2542.89,2303097.93907281
"10",11,102.127611804474,1635.105,331972.743168334
"11",12,102.127624605755,1546.465,407565.560384115
"12",13,102.127641101758,1522.74,431570.785028932
"13",14,102.127645112701,1353.415,388756.253172893
"14",15,102.127601752747,1714.64,322606.580724775
"15",16,102.127660373551,1839.925,828282.772982112
"16",17,102.127592873479,1446.565,302826.381130345
"17",18,102.127684687759,1326.275,269160.251878531
"18",19,102.127708340334,1857.68,577228.859275657
"19",20,102.127691297526,1916.325,1440821.96578549
"20",21,102.127687224749,1952.96,1296954.48000783
"21",22,102.127622381704,1263.13,261662.077795095
"22",23,102.127617717513,1415.57,510892.352635366
"23",24,102.127642889651,1881.94,928897.14186406
"24",25,102.127744044583,2308.56,2307578.85914776
"25",26,102.127573075459,1588.485,281000.656101366
"26",27,102.127538810867,1570.26,269698.413281135
"27",28,102.127648619316,1466.56,579837.431913543
"28",29,102.127749434652,2384.09,969804.150845889
"29",30,102.127586642464,1611.86,421974.7074819
"30",31,102.127747278458,2016.23,1071889.89975409
"31",32,102.127758342486,2485.745,1434937.5640227
"32",33,102.127771903654,2222.54,1606314.53519604
"33",34,102.127611069565,1377.81,267443.434115737
"34",35,102.127695542834,2199.285,908299.257524373
"35",36,102.127760265939,2359.59,1079109.1390892
"36",37,102.127771470146,2078.01,80002.389444987
"37",38,102.127761752144,2251.81,824785.075057501
"38",39,102.127771087601,2150.145,1313094.43359375
"39",40,102.127737275333,2336.95,1374518.20396459
"40",43,102.127715581206,2123.01,659601.423828125
"41",46,102.212944038437,1786.41,5640.9697623728
"42",47,102.213030204807,1839.175,9773.77886288035
"43",48,102.213018352834,1815.16,4798.14393333518
"44",49,102.212918718797,1856.18,13528.224788449
"45",50,103.054360742141,959.7965,8850.91038426863
"46",51,103.054233072523,1848.68,13169.9531529744
"47",53,104.063635175793,959.667,5122.99625314566
"48",54,104.107071434477,98.1935,628336.794764814
"49",55,104.107154454616,2578.4,46648.8723317158
"50",56,104.193514530772,103.764,3432.32608294936
"51",57,104.992312184318,92.6065,43941.8214890366
"52",58,104.992328882003,2566.015,351595.566765892
"53",59,105.028320692461,2574.025,522930.732542034
"54",60,105.036795201145,83.7815,19261.3342917244
"55",61,105.064535160225,87.5615,8103.18321505947
"56",62,105.070334607551,835.1405,6568.21188152228
"57",63,105.091426701012,82.695,3233.5926717604
"58",64,105.109575029632,99.028,28488.7065748116
"59",65,106.068365129958,87.9135,223470.791993219
"60",66,106.131989244707,118.67,19519.7278561981
"61",68,107.049278469191,1848.675,1099231.90649414
"62",69,107.049086354578,1737.155,124913.802368323
"63",70,107.049332712113,722.7245,23284.9225845683
"64",71,107.049678592784,1158.23,7996.99212913057
"65",72,107.04972432404,1324.655,14649.5569580861
"66",73,107.071403957168,441.4435,7927.43597942965
"67",74,107.08524224787,959.545,25495.0607234192
"68",75,107.136438535215,1737.275,1644.67576776656
"69",76,108.052580714452,1848.675,85041.1475575765
"70",77,108.05325742312,1737.41,8172.64189701356
"71",78,108.083633047586,89.92,3496.85162929027
"72",79,108.945068802859,100.666,5141.63944913047
"73",80,109.028788434606,85.092,3226.24175648892
"74",81,109.101007660593,1344.28,72049.6490065381
"75",82,109.101095461319,1431.435,148831.128704122
"76",83,109.189914619614,1431.435,1882.03215025032
"77",84,110.104180082493,1431.56,14978.4140149567
"78",85,111.116534956829,1431.31,106725.286501807
"79",86,111.114840733312,307.209,8667.50376098767
"80",87,111.206371881715,1431.56,1185.09828828769
"81",88,112.052408406423,96.664,29295.7359598643
"82",89,112.119622017368,1431.8,8741.12179946189
"83",90,112.895697773729,92.156,65051.9068720602
"84",92,113.132066946504,1431.56,10636.1351580792
"85",93,113.13152459865,1512.835,2766.30283748283
"86",94,113.163492124921,98.9545,25766.5475337284
"87",95,114.049204947984,98.265,76092.4612237337
"88",96,114.055354022799,85.304,4991.34215782939
"89",97,114.091295862514,104.444,98219.0542946224
"90",98,114.091252950844,171.9345,533420.988707246
"91",99,114.090867882523,271.467,14580.1604015702
"92",100,114.091119929613,295.609,12576.0220757025
"93",101,114.181544634655,172.8075,10631.790335137
"94",102,114.893103062613,92.156,31847.2897635666
"95",103,115.056528523544,86.663,9742.52232061309
"96",104,115.093832682585,172.061,39319.2519859665
"97",105,116.034476441697,83.4065,9501.63317888811
"98",106,116.065726945495,86.968,13322.5638534085
"99",107,116.143314823055,1661.37,448592.071586098
"100",108,116.143623483994,1918.7,1559586.18499154
"101",109,116.143462144522,1858.43,1021490.70192542
"102",110,116.143751302001,2542.13,14144990.5263074
"103",111,116.143341126724,1412.84,1005865.08902036
"104",112,116.143724686347,2307.07,6361679.33442112
"105",113,116.143757202705,1950.72,3994202.86795052
"106",114,116.143667544134,2588.775,6668799.82010846
"107",115,116.14345784006,1874.94,1515905.54103937
"108",116,116.143359447171,101.167,70300.6683642312
"109",117,116.143343148958,1633.62,906959.706650855
"110",118,116.143795434602,2337.075,7247723.55912543
"111",119,116.14378095,2459.36,4136511.99218591
"112",121,116.143326499289,1703.64,521808.610525438
"113",124,116.143360032095,1599.61,603381.777984146
"114",125,116.14373805809,2143.77,2952014.04166667
"115",127,116.891175227877,91.911,2966.50885295187
"116",128,117.048302691246,98.4655,11715.2120230927
"117",129,117.062259432963,85.6955,6574.04879950028
"118",130,117.069465944232,959.173,11893.5691138664
"119",131,117.146674002435,2543.14,533973.151459275
"120",132,118.08649259885,106.5415,2161585.93309229
"121",133,118.086583712953,90.4135,1074767.97216852
"122",134,118.123689240217,2031.24,77033.6429107383
"123",135,118.12357687996,2018.855,58988.2420959473
"124",136,118.123702877464,2046.49,104216.100445129
"125",137,119.043975825816,83.738,6853.34962311866
"126",138,119.08554679092,959.666,211186.697659029
"127",139,119.085405941856,900.152,11416.0198913865
"128",140,119.085493486177,986.424,165276.399022658
"129",141,119.08536433472,642.072,6784.35446648596
"130",142,119.085530170091,1041.69,520179.579688883
"131",143,119.085403743064,1345.78,16046.4857755087
"132",144,119.085408549118,1076.64,37229.3733245616
"133",145,119.085494607534,1009.44,514395.060650864
"134",146,119.084666637054,1685.64,3307.51421801089
"135",147,119.085507566624,1061.425,107944.682509238
"136",148,119.089418965378,90.2875,57439.6220107935
"137",149,119.105887982057,97.502,11536.2652215435
"138",150,119.177506242687,961.0465,2896.1319399874
"139",151,120.047737934145,83.531,28181.0835968842
"140",152,120.055728178322,112.398,48491.9800371306
"141",153,120.078544049289,382.668,5479.31875558945
"142",155,120.088623289319,959.6675,24742.9302264105
"143",156,120.111373994379,104.537,222708.300140455
"144",158,120.966078065745,2625.41,116541.525282542
"145",159,120.966338239609,92.894,60922.9254194216
"146",160,120.966078602262,2697.05,311274.163883489
"147",161,120.966087172745,2650.92,36295.4878643884
"148",162,120.966050264071,7.136,162214.372010825
"149",163,120.965995177743,2667.67,75462.6778226717
"150",164,121.028447783922,904.899,10818.7266868576
"151",165,121.030288436806,1111.685,26672.323543584
"152",166,121.065074594802,1848.675,60586.2251637777
"153",167,121.100752509458,998.9335,8690.62492991718
"154",168,122.096350600204,2396.09,9540.7804761149
"155",169,122.096457608974,2415.105,9470.75644984851
"156",170,122.096362318093,2288.06,7668.35335552578
"157",171,122.096365528162,2320.695,6617.12927856445
"158",173,122.096571082625,2431.98,12661.1800267631
"159",174,122.099964973625,98.4375,3679.82862099149
"160",175,122.983936857404,82.747,1299.85445708362
"161",176,123.055227846277,88.163,29938.7304041977
"162",177,123.055505438816,108.7925,41576.3460511381
"163",178,123.08227755151,123.209,157314.385219396
"164",179,123.091201568124,108.83,20715.6683452119
"165",180,123.092980774715,1993.47,25497.9659209589
"166",181,123.092876176732,2011.73,63427.001748113
"167",182,123.09295730619,1837.67,33645.9047161014
"168",184,123.093054642529,1770.91,64195.8110571199
"169",185,123.093044946501,1755.66,28428.624420166
"170",186,123.101487689591,98.131,16855.9879153532
"171",187,123.116055530434,1431.43,104202.444111985
"172",188,123.112915174392,1344.405,50580.733392198
"173",189,123.210935340883,1431.56,1836.01394211494
"174",191,124.119430853811,1431.185,8209.98049964113
"175",192,124.937619132686,90.664,3008.45844267429
"176",193,124.991097909461,82.5475,3867.50363521891
"177",194,125.060606496669,548.297,6384.51596793542
"178",195,125.098530758114,927.664,14556.0592137392
"179",196,125.099215688032,757.484,9694.28771484898
"180",197,125.131245708283,1344.28,15743.8471883138
"181",198,125.131921301825,1431.56,35455.4579799527
"182",200,127.040348314414,85.195,9224.2859272918
"183",202,127.14780809096,1431.435,6977.50989044445
"184",203,128.070700016347,82.678,81296.9776574788
"185",204,128.107429168385,109.152,42743.4015800173
"186",205,128.106884786414,1515.44,9779.24306503708
"187",206,128.106362073181,409.382,15587.2766920003
"188",207,128.106245553648,382.378,15553.1471341733
"189",209,128.953532057972,2583.4,216006.503987135
"190",210,129.018631676151,1212.54,3756.24936345577
"191",211,129.05572116493,959.421,4932.35618409298
"192",213,129.075117825161,88.1635,34338.130461603
"193",215,129.952855944222,1651.83,6080.06850483748
"194",216,130.050119859854,87.9135,191061.531822959
"195",217,130.147407953781,87.9365,46323.4136884985
"196",218,130.162303993185,1651.87,11087.9512655974
"197",219,131.049700582128,1848.805,3248.04296620687
"198",220,131.051627857244,88.1615,10258.1425743948
"199",222,131.118033281615,104.825,224791.240164679
"200",223,131.117513704005,310.978,8396.50334282164
"201",224,131.117522520565,214.2905,10543.4137787444
"202",225,131.117734740765,160.434,28295.7077407296
"203",226,131.117631004424,196.691,23978.4877480977
"204",227,131.117734310646,143.8575,60067.4350348731
"205",228,131.117506679755,287.7265,24786.5484574676
"206",229,131.117562253538,230.115,17392.6963033055
